,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
152,2013,Cadillac,['ATS'],Premium Sedan 2.0T AWD,Venice,CA,"50,751","$17,990",White Diamond Tricoat,Light Platinum W/Jet Black Accents,20,30,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Lane Keep Assist', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
153,2017,Nissan,['Sentra'],SV CVT,Venice,CA,"18,255","$12,990",Aspen White,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
154,2020,Chrysler,['300'],S RWD,Venice,CA,"15,243","$24,990",Gloss Black,Black,19,30,3.6L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
155,2017,Maserati,['Quattroporte'],S Q4 GranSport AWD,Santa Monica,CA,"2,981","$54,594",Rosso Folgore Mica,Cuoio,16,23,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Blind Spot System', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
156,2020,Lexus,['RX'],RX 350 FWD,Venice,CA,"2,893","$44,590",Black,Black,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
157,2019,Honda,['Civic'],Sport Sedan CVT,Venice,CA,"22,233","$18,590",Platinum White Pearl,Black,29,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Adaptive Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
158,2015,Mercedes-Benz,['B-Class'],Hatchback Electric Drive,Venice,CA,"40,486","$14,990",Universe Blue Metallic,Gray,N,cty,L - Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Navigation', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
159,2015,Audi,['A4'],Premium Plus Sedan 2.0T quattro Automatic,Venice,CA,"66,932","$18,590",Brilliant Black,Black,22,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Moonroof', 'Front Heated Seats', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
160,2011,Jeep,['Patriot'],Sport FWD,North Hollywood,CA,"78,874","$6,950",Brilliant Black Crystal Pearl,Dark Slate Gray Interior,23,29,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['2 reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
161,2017,Kia,['Sedona'],LX,Los Angeles,CA,"70,153","$16,823",Bright Silver,Gray,18,24,3.3L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors', 'Premium Seat Material', 'Third Row Seating', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
162,2019,Honda,['CR-V'],EX-L AWD,Venice,CA,"12,172","$25,990",Black,Black,27,33,1.5L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Moonroof', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
163,2013,Chevrolet,['Camaro'],SS with 2SS Convertible Manual,Venice,CA,"44,107","$23,990",Black,Black,16,24,6.2L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
164,2018,Toyota,['RAV4'],LE FWD,Los Angeles,CA,"14,597","$19,480",Red,Black,23,30,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Lane Keep Assist', 'Bluetooth', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
165,2019,Lexus,['NX'],NX 300 FWD,Venice,CA,"8,750","$30,990",Brown,Black,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
166,2014,Dodge,['Challenger'],SXT 100th Anniversary Appearance Group Automatic,Venice,CA,"7,518","$20,990",Bright White Clearcoat,Dark Slate Gray/Foundry B,18,27,3.6L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Parking Sensors', 'Premium Audio', 'Front Heated Seats', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
167,2015,BMW,"['5', 'Series']",535i Sedan RWD,Sherman Oaks,CA,"91,908","$17,395",Black Sapphire Metallic,Black,20,31,3.0L Inline-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Multi-Zone Climate Control', 'Moonroof', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
168,2013,Nissan,['Altima'],2.5 SL Sedan (alt),Venice,CA,"99,950","$11,590",Storm Blue Metallic,Beige,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
169,2015,Chevrolet,['Malibu'],LT with 2LT,Venice,CA,"66,530","$12,990",Summit White,Jet Black,25,36,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Bluetooth', 'Premium Seat Material', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
170,2018,Tesla,"['Model', '3']",Long Range Dual Motor,Los Angeles,CA,"14,704","$40,980",Silver,Black,120,112,L - Electric,Automatic,AWD,Electric,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
171,2012,Honda,['Pilot'],EX-L FWD,Venice,CA,"77,832","$16,990",Gray,Black,18,25,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Third Row Seating', 'Backup Camera', 'Tow Hitch', 'Moonroof', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
172,2016,Volkswagen,['Tiguan'],S 4MOTION Auto,Venice,CA,"67,777","$14,990",Gray,Black,20,26,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
173,2013,Ford,['C-Max'],Hybrid SEL,Venice,CA,"67,327","$11,590",Gray,Charcoal Black,42,37,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Premium Wheels', 'Front Heated Seats', 'Parking Sensors', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
174,2017,Toyota,['Highlander'],LE V6 FWD,Venice,CA,"51,561","$22,990",Red,Black,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
175,2017,Honda,['Civic'],LX Coupe CVT,Hollywood,CA,"23,136","$16,125",Gray,Unknown,30,39,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
176,2017,Ford,['Explorer'],XLT FWD,Venice,CA,"47,436","$21,990",Ingot Silver Metallic,Ebony Black,17,24,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Bluetooth', 'Third Row Seating', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
177,2016,Toyota,['4Runner'],SR5 V6 4WD,Venice,CA,"42,068","$30,990",Black,Black,17,21,4.0L V-6 Gas,Automatic,4WD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
178,2012,INFINITI,['G'],G37x Sedan AWD Automatic,Venice,CA,"92,433","$13,990",Malbec Black,Wheat,18,25,3.7L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
179,2016,Kia,['Optima'],SX Turbo,Venice,CA,"70,417","$15,590",Ebony Black,Black,22,32,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
180,2018,Honda,['Accord'],EX-L 2.0T Automatic,Venice,CA,"49,497","$21,990",Platinum White Pearl,Tan,23,34,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Moonroof', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
181,2019,Toyota,['Corolla'],LE CVT,North Hollywood,CA,"28,876","$15,161",Black Sand Pearl,Almond,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Adaptive Cruise Control', 'Backup Camera', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
182,2012,Hyundai,['Sonata'],GLS 2.4L Automatic,Venice,CA,"96,645","$9,990",Pacific Blue Pearl,Camel,24,35,2.4L Inline-4 Gas,Automatic,FWD,Gas,['Bluetooth'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
183,2020,BMW,"['4', 'Series']",430i Gran Coupe RWD,Venice,CA,"13,776","$33,990",Mineral Gray Metallic,Black,23,34,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Blind Spot System', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
184,2013,Audi,['S8'],Sedan,Venice,CA,"27,244","$38,590",Prism Silver Crystal,Black,15,26,4.0L V-8 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Adaptive Cruise Control', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
185,2017,Honda,['Pilot'],Touring FWD,Venice,CA,"26,634","$28,990",White Diamond Pearl,Beige,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Third Row Seating', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
186,2013,BMW,"['1', 'Series']",128i Convertible,Venice,CA,"73,412","$14,990",Mineral White Metallic,Dk. Red,N,cty,3.0L Inline-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
187,2016,Ford,['F-150'],Platinum SuperCrew 5.5' Box 4WD,Van Nuys,CA,"5,571","$46,995",Magnetic Metallic,Black,15,21,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
188,2018,Honda,['HR-V'],EX FWD CVT,Los Angeles,CA,"13,348","$18,200",Crystal Black Pearl,Gray,28,34,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Bluetooth', 'Moonroof', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
189,2015,Hyundai,['Veloster'],Base Automatic,Venice,CA,"50,368","$11,990",Boston Red Metallic,Black,27,36,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
190,2015,Chevrolet,['Camaro'],LS with 1LS Coupe,Venice,CA,"47,422","$16,590",Silver Ice Metallic,Black,17,28,3.6L V-6 Gas,Manual,RWD,Gas,"['Premium Wheels', 'Bluetooth', 'Navigation']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
191,2016,Honda,['Civic'],LX Sedan CVT,Hollywood,CA,"59,310","$13,985",Crystal Black Pearl,Black,31,41,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
192,2019,Kia,['Soul'],+ Automatic,Los Angeles,CA,"27,070","$12,980",Clear White,Black,25,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
193,2015,Jeep,['Wrangler'],Unlimited Sport,Inglewood,CA,"71,248","$24,999",Bright White Clearcoat,Black,16,21,3.6L V-6 Gas,Automatic,4WD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
194,2013,INFINITI,['G'],G37x Sedan AWD Automatic,Venice,CA,"50,802","$16,990",Graphite Shadow,Graphite,18,25,3.7L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
195,2016,Volkswagen,['Golf'],TSI SEL 4-door Hatchback Auto,Venice,CA,"47,275","$14,590",Red,Black,25,36,1.8L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
196,2018,Subaru,['Forester'],2.5i Premium CVT,Venice,CA,"20,402","$21,590",Dark Gray Metallic,Gray,26,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Bluetooth', 'Moonroof', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
197,2019,Chevrolet,['Suburban'],LT 4WD,Venice,CA,"44,385","$38,990",Black,Jet Black,14,21,5.3L V-8 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Third Row Seating', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Lane Keep Assist', 'Parking Sensors', 'Tow Hitch']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
198,2017,Chevrolet,"['Silverado', '1500']",LT Double Cab Standard Box 4WD,Venice,CA,"17,753","$28,990",Siren Red Tintcoat,Jet Black,17,22,4.3L V-6 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera', 'Tow Hitch']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
199,2013,Ford,['Flex'],SEL AWD,Venice,CA,"90,832","$14,990",Ruby Red Metallic Tinted,Beige,16,23,3.5L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Third Row Seating', 'Parking Sensors', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
200,2016,Volkswagen,['Beetle'],1.8T Classic Coupe Auto,Los Angeles,CA,"71,889","$10,910",Silk Blue Metallic,Classic,25,34,1.8L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Navigation', 'Front Heated Seats']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
201,2019,Jeep,['Wrangler'],Unlimited Sahara,Van Nuys,CA,"23,824","$39,500",Firecracker Red Clearcoat,Black,17,23,2.0L V-4 Gas Turbocharged,Automatic,4WD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
202,2018,Genesis,['G80'],3.8L RWD,Los Angeles,CA,"22,373","$26,480",White,Black,19,27,3.8L V-6 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
203,2015,Cadillac,['Escalade'],4WD Luxury,Venice,CA,"69,901","$37,990",White Diamond Tricoat,Jet Black,15,21,6.2L V-8 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors', 'Tow Hitch']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
204,2017,Ford,['Explorer'],Sport 4WD,Van Nuys,CA,"27,563","$29,000",Shadow Black,Ebony Black W/Red Accent,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Third Row Seating', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Remote Engine Start', 'Blind Spot System', 'Parking Sensors', 'Tow Hitch']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
205,2013,BMW,['M3'],Convertible,Venice,CA,"79,918","$27,590",Mineral White Metallic,Black,13,20,4.0L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
206,2012,Toyota,['Camry'],XLE I4 Automatic,Venice,CA,"47,885","$13,990",Gray,Gray,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
207,2016,Nissan,['Altima'],2.5 S,Venice,CA,"99,171","$11,590",Red,Black,27,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
208,2016,Chevrolet,"['Malibu', 'Limited']",Limited LS with 1LS,Venice,CA,"72,261","$11,990",Champagne Silver Metallic,Jet Black/Titanium,24,34,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
209,2019,Dodge,['Challenger'],SXT RWD Automatic,Los Angeles,CA,"31,138","$22,395",Granite Pearlcoat,Black,19,30,3.6L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
210,2017,Chevrolet,['Camaro'],LT with 1LT Coupe,Venice,CA,"30,310","$21,990",Nightfall Gray Metallic,Jet Black,22,31,3.6L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Bluetooth', 'Premium Audio', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
211,2019,Nissan,['Altima'],S FWD,Van Nuys,CA,"33,665","$16,988",Brilliant Silver Metallic,Charcoal,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
212,2017,BMW,['i3'],94 Ah,Santa Monica,CA,"40,924","$14,999",Fluid Black W/Highlight Bmw I Blue,Deka Gray/Blue Highlight,129,106,L - Electric,Automatic,RWD,Electric,"['Premium Wheels', 'Front Heated Seats', 'Parking Sensors', 'Navigation', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
213,2016,Jeep,['Wrangler'],Unlimited Sport,Venice,CA,"37,023","$29,990",Rhino Clearcoat,Black,16,21,3.6L V-6 Gas,Automatic,4WD,Gas,['Bluetooth'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
214,2012,GMC,['Yukon'],Denali AWD,Venice,CA,"23,931","$29,990",Crystal Red Tintcoat,Ebony,13,18,6.2L V-8 Gas,Automatic,AWD,Gas,"['Moonroof', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Remote Engine Start', 'Blind Spot System', 'Parking Sensors', 'Tow Hitch', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Third Row Seating', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
215,2018,Toyota,['Sienna'],LE FWD 8-Passenger,Venice,CA,"54,429","$20,990",Gray,Gray,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
216,2017,Aston,"['Martin', 'DB11']",Coupe,Encino,CA,"8,608","$124,955",Ultramarine Black,Obsidian Black,15,21,5.2L V-12 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
217,2014,Ford,['Taurus'],Limited FWD,Venice,CA,"93,748","$12,990",Ingot Silver Metallic,Charcoal Black,19,29,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera', 'Bluetooth', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
218,2014,Porsche,['Cayman'],Coupe,Venice,CA,"5,801","$40,590",White,Black,20,30,2.7L Flat-6 Gas,Manual,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
219,2017,Mercedes-Benz,['E-Class'],E 300 Luxury Sedan RWD,Santa Monica,CA,"29,163","$30,912",Blue,Beige,22,30,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
220,2018,Toyota,['Tacoma'],SR Double Cab 5' Bed I4 RWD Automatic,Venice,CA,"25,110","$25,990",Black,Gray,20,23,2.7L Inline-4 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
221,2017,Ford,['Focus'],SEL Sedan,North Hollywood,CA,"77,511","$9,450",Ingot Silver Metallic,Charcoal Black,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
222,2018,Nissan,['Sentra'],SV CVT,Los Angeles,CA,"24,377","$11,980",Red Alert,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
223,2019,Nissan,['Rogue'],SL FWD,Inglewood,CA,"49,564","$19,000",Magnetic Black Pearl,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
224,2011,Toyota,['RAV4'],I4 4WD,Los Angeles,CA,"128,172","$8,995",Unknown,Unknown,21,27,2.5L Inline-4 Gas,Automatic,4WD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
225,2013,Cadillac,['XTS'],Luxury FWD,Venice,CA,"68,844","$16,990",Crystal Red Tintcoat,Shale/Cocoa,17,28,3.6L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
